Title,Actors,Box Office,Country,Director,Genre,IMDB,Language,Metacritic,Production,Rated,Released,Rotten Tomatoes,Runtime,Type,Writer,Year
The Last Song,"Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth",42441000,USA,Julie Anne Robinson,"Drama, Music, Romance",5.9/10,English,33/100,Walt Disney Studios,PG,40268,0.2,107 min,movie,"Nicholas Sparks (screenplay), Jeff Van Wie (screenplay), Nicholas Sparks (book)",2010
Legend of the Guardians: The Owls of Ga'Hoole,"Emily Barclay, Abbie Cornish, Essie Davis, Adrienne DeFaria",54400000,"USA, Australia",Zack Snyder,"Animation, Action, Adventure, Family, Fantasy",7.0/10,English,53/100,Warner Bros. Pictures,PG,40445,0.51,97 min,movie,"John Orloff (screenplay), Emil Stern (screenplay), Kathryn Lasky (novels)",2010
The Losers,"Jeffrey Dean Morgan, Zoe Saldana, Chris Evans, Idris Elba",23400000,USA,Sylvain White,"Action, Adventure, Crime, Mystery, Thriller",6.4/10,English,44/100,Warner Bros. Pictures,PG-13,40291,0.48,97 min,movie,"Peter Berg (screenplay), James Vanderbilt (screenplay), Andy Diggle (comic book series), Jock (comic book series)",2010
MacGruber,"Will Forte, Kristen Wiig, Ryan Phillippe, Val Kilmer",8000000,USA,Jorma Taccone,"Action, Comedy, Romance",5.5/10,"English, Russian",43/100,Universal/Rogue Pictures,R,40319,0.48,90 min,movie,"Will Forte, John Solomon, Jorma Taccone",2010
Repo Men,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber",13156255,"USA, Canada",Miguel Sapochnik,"Action, Crime, Sci-Fi, Thriller",6.3/10,"English, Spanish",32/100,Universal Studios,R,40256,0.21,111 min,movie,"Eric Garcia (screenplay), Garrett Lerner (screenplay), Eric Garcia (novel)",2010
Skyline,"Eric Balfour, Scottie Thompson, Brittany Daniel, Crystal Reed",12000000,USA,"Colin Strause, Greg Strause","Action, Sci-Fi, Thriller",4.4/10,English,26/100,Rogue Pictures/Universal Studios,PG-13,40494,0.16,92 min,movie,"Joshua Cordes, Liam O'Donnell",2010
Takers,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy",57744720,USA,John Luessenhop,"Action, Crime, Thriller",6.2/10,"English, Russian",45/100,Sony Pictures/Screen Gems,PG-13,40417,0.29,107 min,movie,"Peter Allen, Gabriel Casseus, John Luessenhop, Avery Duff",2010
When in Rome,"Kristen Bell, Josh Duhamel, Anjelica Huston, Danny DeVito",32578915,USA,Mark Steven Johnson,"Comedy, Romance",5.6/10,"English, Italian, Ukrainian",25/100,Walt Disney Pictures,PG-13,40207,0.16,91 min,movie,"David Diamond, David Weissman",2010
Youth in Revolt,"Michael Cera, Portia Doubleday, Jean Smart, Zach Galifianakis",15150933,USA,Miguel Arteta,"Comedy, Drama, Romance",6.5/10,"English, French, Spanish",63/100,The Weinstein Company,R,40186,0.66,90 min,movie,"Gustin Nash (screenplay), C.D. Payne (novel)",2009
The Debt,"Helen Mirren, Tom Wilkinson, Ciarán Hinds, Romi Aboulafia",31146570,"USA, UK, Hungary, Israel",John Madden,"Drama, Thriller",6.9/10,"English, German, Russian",65/100,Focus Features,R,40786,0.76,113 min,movie,"Matthew Vaughn (screenplay), Jane Goldman (screenplay), Peter Straughan (screenplay), Assaf Bernstein (film ""Ha-Hov""), Ido Rosenblum (film ""Ha-Hov"")",2010
The Dilemma,"Vince Vaughn, Kevin James, Jennifer Connelly, Winona Ryder",48430355,USA,Ron Howard,"Comedy, Drama",5.3/10,English,N/A,Universal Pictures,PG-13,40557,46/100,111 min,movie,Allan Loeb,2011
The Eagle,"Channing Tatum, István Göz, Bence Gerö, Denis O'Hare",19478384,"UK, USA",Kevin Macdonald,"Action, Adventure, Drama, History",6.2/10,"English, Scottish Gaelic",55/100,Focus Features,PG-13,40585,0.4,114 min,movie,"Jeremy Brock (screenplay), Rosemary Sutcliff (novel)",2011
Mr. Popper's Penguins,"Jim Carrey, Carla Gugino, Angela Lansbury, Ophelia Lovibond",68100000,USA,Mark Waters,"Comedy, Family, Fantasy",6.0/10,English,53/100,20th Century Fox,PG,40711,0.48,94 min,movie,"Sean Anders (screenplay), John Morris (screenplay), Jared Stern (screenplay), Richard Atwater (novel), Florence Atwater (novel)",2011
Arthur Christmas,"James McAvoy, Hugh Laurie, Bill Nighy, Jim Broadbent",46440491,"UK, USA","Sarah Smith, Barry Cook(co-director)","Animation, Adventure, Comedy, Family, Fantasy",7.1/10,English,69/100,Sony Pictures,PG,40870,0.92,97 min,movie,"Peter Baynham (screenplay), Sarah Smith (screenplay)",2011
The Big Year,"John Cleese, Jack Black, Zahf Paroo, Stacey Scowley",7100000,USA,David Frankel,Comedy,6.2/10,English,53/100,20th Century Fox,PG,40830,0.41,100 min,movie,"Howard Franklin (screenplay), Mark Obmascik (book)",2011
Dream House,"Daniel Craig, Naomi Watts, Rachel Weisz, Elias Koteas",21300000,"USA, Canada",Jim Sheridan,"Drama, Mystery, Thriller",6.0/10,English,35/100,Universal Pictures,PG-13,40816,0.06,84 min,movie,David Loucka,2011
Atlas Shrugged II: The Strike,"Diedrich Bader, Jason Beghe, Jordana Capra, Jennifer Cortese",2509139,USA,John Putch,"Drama, Mystery, Sci-Fi",5.4/10,English,26/100,Atlas Distribution,PG-13,41194,0.04,111 min,movie,"Duke Sandefur (screenplay), Brian Patrick O'Toole (screenplay), Duncan Scott (screenplay), Ayn Rand (novel)",2012
A Thousand Words,"Eddie Murphy, Kerry Washington, Emanuel Ragsdale, Jill Basey",18429081,USA,Brian Robbins,"Comedy, Drama",5.9/10,English,26/100,Paramount Pictures,PG-13,40977,0,91 min,movie,Steve Koren,2012
Maniac,"Jonah Hill, Emma Stone, Sonoya Mizuno, Justin Theroux",N/A,USA,N/A,"Comedy, Drama, Sci-Fi",7.9/10,English,N/A,N/A,TV-MA,43364,N/A,40 min,series,"Cary Joji Fukunaga, Patrick Somerville",2018
The East,"Brit Marling, Alexander Skarsgård, Ellen Page, Toby Kebbell",1600000,"UK, USA",Zal Batmanglij,"Adventure, Drama, Thriller",6.8/10,"English, American Sign Language",68/100,Fox Searchlight Pictures,PG-13,41453,0.75,116 min,movie,"Zal Batmanglij, Brit Marling",2013
Gravity,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",274084951,"UK, USA",Alfonso Cuarón,"Drama, Sci-Fi, Thriller",7.7/10,"English, Greenlandic",96/100,Warner Bros. Pictures,PG-13,41551,0.96,91 min,movie,"Alfonso Cuarón, Jonás Cuarón",2013
"For a Good Time, Call...","Lauren Miller Rogen, James Wolk, Ari Graynor, Justin Long",1200000,USA,Jamie Travis,Comedy,6.0/10,English,55/100,Focus Features,R,41215,0.56,85 min,movie,"Katie Anne Naylon, Lauren Miller Rogen",2012
Eden,"Jamie Chung, Beau Bridges, Matt O'Leary, Eddie Martinez",N/A,USA,Megan Griffiths,"Crime, Drama",6.7/10,"English, Chinese, Spanish",63/100,Phase 4 Films,R,41474,0.85,98 min,movie,"Richard B. Phillips (screenplay), Megan Griffiths (screenplay), Richard B. Phillips (story), Chong Kim (story)",2012
Sushi Girl,"Neal Fischer, Cortney Palm, Tony Todd, Noah Hathaway",N/A,USA,Kern Saxton,"Crime, Mystery, Thriller",6.0/10,English,N/A,Assembly Line,R,41240,0.5,98 min,movie,"Destin Pfaff, Kern Saxton",2012
The ABCs of Death,"Eva Llorach, Miquel Insua, Alejandra Urdiaín, Harold Torres",17160,"USA, New Zealand","Kaare Andrews, Angela Bettis, Hélène Cattet, Ernesto Díaz Espinoza, Jason Eisener, Bruno Forzani, Adrián García Bogliano, Xavier Gens, Jorge Michel Grau, Lee Hardcastle, Noboru Iguchi, Thomas Cappelen Malling, Anders Morgenthaler, Yoshihiro Nishimura, Banjong Pisanthanakun, Simon Rumley, Marcel Sarmiento, Jon Schnepp, Srdjan Spasojevic, Timo Tjahjanto, Andrew Traucki, Nacho Vigalondo, Jake West, Ti West, Ben Wheatley, Adam Wingard, Yudai Yamaguchi","Comedy, Horror",4.7/10,"English, Spanish, Japanese, German, French, Korean",43/100,Magnolia Pictures,Not Rated,41390,0.37,129 min,movie,"Ant Timpson (based on a nightmare by), Nacho Vigalondo, Adrián García Bogliano, Ernesto Díaz Espinoza, Marcel Sarmiento, Simon Rumley, Jon Schnepp (segment), Dimitrije Vojnov, Yudai Yamaguchi (segment), Noboru Iguchi (segment), Simon Barrett, Ti West, Kaare Andrews, Bruno Forzani, Hélène Cattet, Yoshihiro Nishimura (segment), Keith Calder (story by), Srdjan Spasojevic, Lee Hardcastle (segment), Martha Poly Vil (original idea)",2012
Vamps,"Alicia Silverstone, Krysten Ritter, Larry Wilmore, Bettina Bresnan",2741,USA,Amy Heckerling,"Comedy, Horror, Romance",5.2/10,English,57/100,Anchor Bay Entertainment,PG-13,41215,0.53,92 min,movie,Amy Heckerling,2012
A Late Quartet,"Catherine Keener, Christopher Walken, Philip Seymour Hoffman, Mark Ivanir",1400000,USA,Yaron Zilberman,"Drama, Music",7.1/10,English,67/100,Entertainment One,R,41236,0.76,105 min,movie,"Seth Grossman (screenplay), Yaron Zilberman (screenplay), Yaron Zilberman (story)",2012
Cleanskin,"Sean Bean, Charlotte Rampling, Abhin Galeya, Tom Burke",N/A,UK,Hadi Hajaig,"Action, Crime, Drama, Thriller",6.3/10,English,N/A,Warner Bros. Pictures,Not Rated,41163,0.53,108 min,movie,Hadi Hajaig,2012
The Pact,"Caity Lotz, Kathleen Rose Perkins, Haley Hudson, Sam Ball",1408261,USA,Nicholas McCarthy,"Horror, Mystery, Thriller",5.8/10,English,54/100,IFC Films,R,41068,0.68,89 min,movie,Nicholas McCarthy,2012
Grave Encounters 2,"Shawn C. Phillips, Jennica Fulton, Jeffrey Bowyer-Chapman, Charlie Kerr",N/A,"Canada, USA",John Poliquin,Horror,5.2/10,English,N/A,Tribeca Films,Not Rated,41184,0.22,95 min,movie,"The Vicious Brothers, Stuart Ortiz, Colin Minihan, The Vicious Brothers (creators)",2012
Red State,"Michael Angarano, Deborah Aquila, Nicholas Braun, Ronnie Connell",1000000,USA,Kevin Smith,"Action, Crime, Horror, Thriller",6.2/10,English,50/100,SModcast Pictures,R,40816,0.6,88 min,movie,Kevin Smith,2011
Sleeping Beauty,"Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton",N/A,USA,Clyde Geronimi,"Animation, Family, Fantasy, Musical, Romance",7.3/10,English,85/100,Buena Vista,G,21909,0.9,75 min,movie,"Erdman Penner (story adaptation), Charles Perrault (story ""Sleeping Beauty""), Joe Rinaldi (additional story), Winston Hibler (additional story), Bill Peet (additional story), Ted Sears (additional story), Ralph Wright (additional story), Milt Banta (additional story)",1959
Seeking Justice,"Nicolas Cage, January Jones, Guy Pearce, Harold Perrineau",410819,USA,Roger Donaldson,"Action, Crime, Drama, Mystery, Thriller",6.2/10,English,38/100,Anchor Bay Entertainment,R,40788,0.27,105 min,movie,"Todd Hickey (story), Robert Tannen (screenplay), Robert Tannen (story)",2011
The Double,"Jesse Eisenberg, Mia Wasikowska, Wallace Shawn, Yasmin Paige",520447,UK,Richard Ayoade,"Comedy, Drama, Mystery, Sci-Fi, Thriller",6.5/10,English,68/100,Magnolia Pictures,R,41733,0.83,93 min,movie,"Fyodor Dostoevsky (novel), Richard Ayoade, Avi Korine (story), Avi Korine",2013
Take Shelter,"Michael Shannon, Jessica Chastain, Tova Stewart, Shea Whigham",1600000,USA,Jeff Nichols,"Drama, Horror, Thriller",7.4/10,English,85/100,Sony Pictures Classics,R,40857,0.92,120 min,movie,Jeff Nichols,2011
Trespass,"Nicolas Cage, Nicole Kidman, Ben Mendelsohn, Liana Liberato",16816,"USA, Bulgaria",Joel Schumacher,"Crime, Drama, Thriller",5.3/10,English,37/100,Millennium Entertainment,R,40837,0.1,91 min,movie,Karl Gajdusek,2011
Perfect Sense,"Eva Green, Lauren Tempany, Ewan McGregor, Connie Nielsen",1567,"UK, Sweden, Denmark, Ireland",David Mackenzie,"Drama, Romance, Sci-Fi",7.1/10,"English, Sign Languages",55/100,IFC Films,R,40823,0.56,92 min,movie,Kim Fupz Aakeson,2011
The Company Men,"Ben Affleck, Tommy Lee Jones, Chris Cooper, Suzanne Rico",4439063,USA,John Wells,Drama,6.8/10,English,69/100,The Weinstein Company,R,40585,0.67,104 min,movie,John Wells,2010
13,"Sam Riley, Alice Barrett, Gaby Hoffmann, Jason Statham",N/A,USA,Géla Babluani,"Drama, Thriller",6.1/10,English,29/100,Anchor Bay,R,40238,0.08,91 min,movie,"Géla Babluani (screenplay), Greg Pruss (screenplay), Géla Babluani (screenplay ""13 Tzameti"")",2010
Flipped,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards",1752214,USA,Rob Reiner,"Comedy, Drama, Romance",7.7/10,English,45/100,Warner Bros. Pictures,PG,40431,0.55,90 min,movie,"Rob Reiner (screenplay), Andrew Scheinman (screenplay), Wendelin Van Draanen (novel)",2010
Dirty Girl,"Jeremy Dozier, Juno Temple, Zach Lasry, Jonathan Slavin",53630,USA,Abe Sylvia,"Comedy, Drama",6.5/10,English,37/100,The Weinstein Company,R,40731,0.33,90 min,movie,Abe Sylvia,2010
Beginners,"Ewan McGregor, Christopher Plummer, Mélanie Laurent, Goran Visnjic",5764842,USA,Mike Mills,"Comedy, Drama, Romance",7.2/10,"English, French",81/100,Focus Features,R,40703,0.85,105 min,movie,Mike Mills,2010
Valhalla Rising,"Mads Mikkelsen, Alexander Morton, Stewart Porter, Maarten Stevenson",17836,"Denmark, UK",Nicolas Winding Refn,"Adventure, Drama, Fantasy",6.1/10,English,61/100,IFC Films,Not Rated,40268,0.7,93 min,movie,"Nicolas Winding Refn, Roy Jacobsen, Matthew Read (additional writing)",2009
Mary and Max,"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana",N/A,Australia,Adam Elliot,"Animation, Comedy, Drama",8.1/10,"English, Yiddish",N/A,IFC Films,Not Rated,39912,0.95,92 min,movie,Adam Elliot,2009
Chloe,"Julianne Moore, Liam Neeson, Amanda Seyfried, Max Thieriot",31000000,"USA, Canada, France",Atom Egoyan,"Drama, Mystery, Romance, Thriller",6.3/10,English,48/100,Sony Pictures Classics,R,40263,0.51,96 min,movie,"Erin Cressida Wilson (screenplay), Anne Fontaine (motion picture ""Nathalie"")",2009
In the Loop,"Peter Capaldi, Harry Hadden-Paton, Samantha Harrington, Gina McKee",2251324,UK,Armando Iannucci,Comedy,7.5/10,English,83/100,IFC,Not Rated,40060,0.94,106 min,movie,"Jesse Armstrong (screenplay), Simon Blackwell (screenplay), Armando Iannucci (screenplay), Tony Roche (screenplay), Ian Martin (additional dialogue)",2009
The Human Centipede (First Sequence),"Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura",N/A,Netherlands,Tom Six,Horror,4.4/10,"English, German, Japanese",33/100,IFC Films,R,40296,0.5,92 min,movie,Tom Six,2009
Personal Effects,"Michelle Pfeiffer, Ashton Kutcher, Kathy Bates, Spencer Hudson",N/A,"USA, Germany, Canada",David Hollander,Drama,6.3/10,English,N/A,P.E. Productions,R,39899,N/A,106 min,movie,"David Hollander (screenplay), Rick Moody (short story ""Mansion of the Hill"")",2009
Cashback,"Michelle Ryan, Sean Biggerstaff, Erica Ellis, Jay Bowen",N/A,UK,Sean Ellis,"Comedy, Drama, Romance",7.2/10,"English, Spanish",54/100,Magnolia Pictures,R,39577,0.48,102 min,movie,Sean Ellis,2006
St. Trinian's,"Talulah Riley, Rupert Everett, Jodie Whittaker, Gemma Arterton",N/A,UK,"Oliver Parker, Barnaby Thompson","Comedy, Family",5.8/10,English,39/100,NeoClassics Films,PG-13,39437,0.31,97 min,movie,"Piers Ashworth (screenplay), Jamie Minoprio (additional material), Nick Moorcroft (screenplay), Ronald Searle (cartoons), Jonathan M. Stern (additional material)",2007
Half Nelson,"Ryan Gosling, Jeff Lima, Shareeka Epps, Nathan Corbett",2591047,USA,Ryan Fleck,Drama,7.2/10,English,85/100,ThinkFilm,R,38982,0.9,106 min,movie,"Ryan Fleck, Anna Boden",2006
East Is East,"Om Puri, Linda Bassett, Jordan Routledge, Archie Panjabi",N/A,UK,Damien O'Donnell,"Comedy, Drama",6.9/10,"English, Urdu",74/100,Miramax Films,R,36679,0.78,96 min,movie,"Ayub Khan-Din (play), Ayub Khan-Din (screenplay)",1999
Secretary,"James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren",3806471,USA,Steven Shainberg,"Comedy, Drama, Romance",7.0/10,English,63/100,Lions Gate,R,37540,0.76,107 min,movie,"Erin Cressida Wilson (screenplay), Mary Gaitskill (short story), Steven Shainberg (story adaptation), Erin Cressida Wilson (story adaptation)",2002
Maleficent,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",190871149,USA,Robert Stromberg,"Action, Adventure, Family, Fantasy, Romance",7.0/10,English,N/A,Walt Disney Pictures,PG,41789,56/100,97 min,movie,"Linda Woolverton (screenplay by), Charles Perrault (based on ""La Belle au bois dormant"" written by)",2014
Hercules,"Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito",N/A,USA,"Ron Clements, John Musker","Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",7.3/10,"English, Spanish, Greek",74/100,Buena Vista Internationa,G,35608,0.83,93 min,movie,"Ron Clements (animation screenplay by), John Musker (animation screenplay by), Don McEnery (animation screenplay by), Bob Shaw (animation screenplay by), Irene Mecchi (animation screenplay by), Kaan Kalyon (story), Kelly Wightman (story), Randy Cartwright (story), John Ramirez (story), Jeff Snow (story), Vance Gerry (story), Kirk Hanson (story), Tamara Lusher Stocker (story), Francis Glebas (story), Mark Kennedy (story), Bruce Morris (story), Don Dougherty (story), Thom Enriquez (story)",1997
Young Frankenstein,"Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn",N/A,USA,Mel Brooks,Comedy,8.0/10,"English, German",80/100,20th Century Fox,PG,27378,0.93,106 min,movie,"Gene Wilder (screen story and screenplay), Mel Brooks (screen story and screenplay), Mary Shelley (based on characters in the novel ""Frankenstein"" by)",1974
Network,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",N/A,USA,Sidney Lumet,Drama,8.1/10,English,88/100,MGM/United Artists,R,28091,0.92,121 min,movie,Paddy Chayefsky,1976
Close Encounters of the Third Kind,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon",N/A,USA,Steven Spielberg,"Drama, Sci-Fi",7.7/10,"English, French, Spanish, Hindi",90/100,Sony Pictures Releasing,PG,28473,0.96,138 min,movie,Steven Spielberg,1977
Annie Hall,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",N/A,USA,Woody Allen,"Comedy, Romance",8.0/10,"English, German",92/100,United Artists,PG,28235,0.97,93 min,movie,"Woody Allen, Marshall Brickman",1977
The Warriors,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler",N/A,USA,Walter Hill,"Action, Crime, Thriller",7.7/10,English,65/100,Paramount Pictures,R,28895,0.89,92 min,movie,"Sol Yurick (based on the novel by), David Shaber (screenplay by), Walter Hill (screenplay by)",1979
Moonraker,"Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel",N/A,"UK, France",Lewis Gilbert,"Action, Adventure, Sci-Fi, Thriller",6.3/10,"English, Italian, Portuguese",66/100,United Artists,PG,29035,0.63,126 min,movie,Christopher Wood (screenplay),1979
Conan the Barbarian,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman",N/A,"USA, Spain, Mexico",John Milius,"Adventure, Fantasy",6.9/10,English,43/100,Universal Pictures,R,30085,0.7,129 min,movie,"Robert E. Howard (based on the character created by), John Milius, Oliver Stone",1982
First Blood,"Sylvester Stallone, Richard Crenna, Brian Dennehy, Bill McKinney",N/A,USA,Ted Kotcheff,"Action, Adventure",7.7/10,English,61/100,Orion Pictures,R,30246,0.88,93 min,movie,"David Morrell (based on the novel by), Michael Kozoll (screenplay by), William Sackheim (screenplay by), Sylvester Stallone (screenplay by)",1982
Grease 2,"Maxwell Caulfield, Michelle Pfeiffer, Lorna Luft, Maureen Teefy",N/A,USA,Patricia Birch,"Comedy, Drama, Musical, Romance",4.3/10,English,52/100,Paramount Home Video,PG,30113,0.37,115 min,movie,"Ken Finkleman, Jim Jacobs (characters), Warren Casey (characters)",1982
Risky Business,"Tom Cruise, Rebecca De Mornay, Joe Pantoliano, Richard Masur",N/A,USA,Paul Brickman,"Comedy, Crime, Drama, Romance",6.8/10,"English, German",75/100,Warner Bros.,R,30533,0.96,99 min,movie,Paul Brickman,1983
The Color Purple,"Danny Glover, Whoopi Goldberg, Margaret Avery, Oprah Winfrey",N/A,USA,Steven Spielberg,Drama,7.8/10,English,78/100,Warner Home Video,PG-13,31450,0.85,154 min,movie,"Menno Meyjes (screenplay), Alice Walker (novel)",1985
Rambo: First Blood Part II,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff",N/A,"USA, Mexico",George P. Cosmatos,"Action, Adventure, Thriller, War",6.5/10,"English, Vietnamese, Russian",47/100,TriStar Pictures,R,31189,0.34,96 min,movie,"David Morrell (based on characters created by), Kevin Jarre (story by), Sylvester Stallone (screenplay by), James Cameron (screenplay by)",1985
Rocky IV,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",N/A,USA,Sylvester Stallone,"Drama, Sport",6.8/10,"English, Russian",40/100,Metro-Goldwyn-Mayer,PG,31378,0.4,91 min,movie,Sylvester Stallone,1985
Adventures in Babysitting,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp",N/A,USA,Chris Columbus,"Adventure, Comedy, Crime, Romance",6.9/10,English,45/100,Touchstone Pictures,PG-13,31961,0.78,102 min,movie,David Simkins,1987
"Planes, Trains & Automobiles","Steve Martin, John Candy, Laila Robins, Michael McKean",N/A,USA,John Hughes,Comedy,7.6/10,English,72/100,Paramount Pictures,R,32106,0.93,93 min,movie,John Hughes,1987
The Running Man,"Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto, Jim Brown",N/A,USA,Paul Michael Glaser,"Action, Sci-Fi, Thriller",6.7/10,English,45/100,Vestron Video,R,32094,0.61,101 min,movie,"Stephen King (novel), Steven E. de Souza (screenplay)",1987
Lethal Weapon 2,"Mel Gibson, Danny Glover, Joe Pesci, Joss Ackland",N/A,USA,Richard Donner,"Action, Crime, Thriller",7.2/10,"English, Afrikaans",70/100,Warner Bros. Pictures,R,32696,0.83,114 min,movie,"Jeffrey Boam (screenplay), Shane Black (story), Warren Murphy (story), Shane Black (characters)",1989
Road House,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara",N/A,USA,Rowdy Herrington,"Action, Thriller",6.6/10,"English, Portuguese",36/100,United Artists,R,32647,0.38,114 min,movie,"R. Lance Hill (story), R. Lance Hill (screenplay), Hilary Henkin (screenplay)",1989
Steel Magnolias,"Sally Field, Dolly Parton, Shirley MacLaine, Daryl Hannah",N/A,USA,Herbert Ross,"Comedy, Drama, Romance",7.3/10,English,56/100,Sony Pictures Home Entertainment,PG,32834,0.69,117 min,movie,"Robert Harling (screenplay), Robert Harling (play)",1989
Tremors,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross",N/A,USA,Ron Underwood,"Comedy, Horror",7.2/10,English,65/100,MCA/Universal Pictures,PG-13,32892,0.85,96 min,movie,"S.S. Wilson (story), Brent Maddock (story), Ron Underwood (story), S.S. Wilson (screenplay), Brent Maddock (screenplay)",1990
Boyz n the Hood,"Hudhail Al-Amir, Lloyd Avery II, Angela Bassett, Miya McGhee",N/A,USA,John Singleton,"Crime, Drama",7.8/10,English,76/100,Columbia Pictures,R,33431,0.96,112 min,movie,John Singleton,1991
Cape Fear,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",N/A,USA,Martin Scorsese,"Crime, Thriller",7.3/10,English,73/100,MCA/Universal Pictures,R,33557,0.75,128 min,movie,"John D. MacDonald (novel), James R. Webb (earlier screenplay), Wesley Strick (screenplay)",1991
Demolition Man,"Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne",N/A,USA,Marco Brambilla,"Action, Crime, Sci-Fi, Thriller",6.6/10,English,34/100,Warner Home Video,R,34250,0.61,115 min,movie,"Peter M. Lenkov (story), Robert Reneau (story), Daniel Waters (screenplay), Robert Reneau (screenplay), Peter M. Lenkov (screenplay)",1993
Philadelphia,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",N/A,USA,Jonathan Demme,Drama,7.7/10,English,66/100,Sony Pictures Home Entertainment,PG-13,34348,0.79,125 min,movie,Ron Nyswaner,1993
Clear and Present Danger,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida",N/A,USA,Phillip Noyce,"Action, Crime, Drama, Thriller",6.9/10,English,74/100,Paramount Home Video,PG-13,34549,0.8,141 min,movie,"Tom Clancy (novel), Donald E. Stewart (screenplay), Steven Zaillian (screenplay), John Milius (screenplay)",1994
Four Weddings and a Funeral,"Hugh Grant, James Fleet, Simon Callow, John Hannah",N/A,UK,Mike Newell,"Comedy, Drama, Romance",7.1/10,"English, British Sign Language",81/100,Gramercy Pictures,R,34439,0.96,117 min,movie,Richard Curtis,1994
Casper,"Chauncey Leopardi, Spencer Vrooman, Malachi Pearson, Cathy Moriarty",N/A,USA,Brad Silberling,"Comedy, Family, Fantasy",6.1/10,English,49/100,Universal Pictures,PG,34845,0.44,100 min,movie,"Joseph Oriolo (characters), Sherri Stoner, Deanna Oliver",1995
Desperado,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin",N/A,USA,Robert Rodriguez,"Action, Thriller",7.2/10,"English, Spanish",55/100,Sony Pictures Home Entertainment,R,34936,0.61,104 min,movie,Robert Rodriguez,1995
Mallrats,"Shannen Doherty, Jeremy London, Jason Lee, Claire Forlani",N/A,USA,Kevin Smith,"Comedy, Romance",7.2/10,English,41/100,MCA Universal Home Video,R,34992,0.56,94 min,movie,Kevin Smith,1995
Showgirls,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer",N/A,"France, USA",Paul Verhoeven,Drama,4.7/10,English,16/100,MGM Home Entertainment,NC-17,34964,0.22,128 min,movie,Joe Eszterhas,1995
The Hunchback of Notre Dame,"Jason Alexander, Mary Kay Bergman, Corey Burton, Jim Cummings",N/A,USA,"Gary Trousdale, Kirk Wise","Animation, Drama, Family, Musical, Romance",6.9/10,"English, Latin",74/100,Walt Disney Feature Animation,G,35237,0.72,91 min,movie,"Tab Murphy (animation story by), Victor Hugo (from the novel ""Notre Dame de Paris"" by), Tab Murphy (animation screenplay by), Irene Mecchi (animation screenplay by), Bob Tzudiker (animation screenplay by), Noni White (animation screenplay by), Jonathan Roberts (animation screenplay by), Kevin Harkey (story), Gaëtan Brizzi (story), Paul Brizzi (story), Ed Gombert (story), Brenda Chapman (story), Jeff Snow (story), Jim Capobianco (story), Denis Rich (story), Burny Mattinson (story), John Sanford (story), Kelly Wightman (story), James Fujii (story), Geefwee Boedoe (story), Floyd Norman (story), Francis Glebas (story), Kirk Hanson (story), Christine Blum (story), Sue C. Nichols (story), Will Finn (additional screenplay material by)",1996
Kingpin,"Woody Harrelson, Randy Quaid, Vanessa Angel, Bill Murray",N/A,USA,"Bobby Farrelly, Peter Farrelly","Comedy, Sport",6.9/10,English,43/100,MGM Home Entertainment,PG-13,35272,0.5,114 min,movie,"Barry Fanaro, Mort Nathan",1996
