,Title,Actors,Box Office,Country,Director,Genre,IMDB,Language,Metacritic,Production,Rated,Released,Rotten Tomatoes,Runtime,Type,Writer,Year,Unnamed: 0,Rank,Release Year,Worldwide Box Office,Domestic Box Office,International Box Office,Awards,Nominations
277,Alex Cross,"Tyler Perry, Edward Burns, Matthew Fox, Jean Reno",25863915.0,"USA, France",Rob Cohen,"Action, Crime, Mystery, Thriller",5.1/10,"English, German",30/100,Summit,PG-13,41201.0,0.12,101 min,movie,"Marc Moss (screenplay), Kerry Williamson (screenplay), James Patterson (based on the novel ""Cross"" by)",2012,80,"3,400",2012.0,"$35,426,759 ","$25,888,412 ","$9,538,347 ",,
278,Chasing Mavericks,"Gerard Butler, Jonny Weston, Elisabeth Shue, Abigail Spencer",5800000.0,USA,"Michael Apted, Curtis Hanson","Biography, Drama, Sport",7.2/10,English,45/100,20th Century Fox,PG,41208.0,0.33,116 min,movie,"Kario Salem (screenplay), Jim Meenaghan (story), Brandon Hooper (story)",2012,1,"7,201",2012.0,"$8,300,821 ","$6,002,756 ","$2,298,065 ",,
279,Chernobyl Diaries,"Ingrid Bolsø Berdal, Dimitri Diatchenko, Olivia Taylor Dudley, Devin Kelley",18100000.0,USA,Bradley Parker,"Horror, Mystery, Thriller",5.0/10,"English, Ukrainian, Russian",,Warner Bros. Pictures,R,41054.0,0.18,86 min,movie,"Oren Peli (screenplay), Carey Van Dyke (screenplay), Shane Van Dyke (screenplay), Oren Peli (story)",2012,80,"3,000",2012.0,"$42,411,721 ","$18,119,640 ","$24,292,081 ",,
280,Chronicle,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly",60800000.0,USA,Josh Trank,"Drama, Sci-Fi, Thriller",7.1/10,English,69/100,20th Century Fox,PG-13,40942.0,0.85,84 min,movie,"Max Landis (screenplay), Max Landis (story), Josh Trank (story)",2012,72,"1,292",2012.0,"$123,681,790 ","$64,575,175 ","$59,106,615 ",,
281,The Collection,"Josh Stewart, Emma Fitzpatrick, Christopher McDonald, Lee Tergesen",6842058.0,USA,Marcus Dunstan,"Action, Horror, Thriller",6.1/10,English,,LD Entertainment,R,41243.0,38/100,82 min,movie,"Patrick Melton, Marcus Dunstan, Patrick Melton (characters), Marcus Dunstan (characters)",2012,13,"7,033",2012.0,"$8,890,094 ","$6,810,754 ","$2,079,340 ",,
282,Contraband,"Robert Wahlberg, Caleb Landry Jones, Jason Mitchell, Paul LeBlanc",66489425.0,"USA, UK, France",Baltasar Kormákur,"Action, Crime, Drama, Thriller",6.5/10,"English, Spanish",51/100,Universal Pictures,R,40921.0,0.51,109 min,movie,"Aaron Guzikowski (screenplay), Arnaldur Indriðason (film ""Reykjavik-Rotterdam""), Óskar Jónasson (film ""Reykjavik-Rotterdam"")",2012,62,"1,582",2012.0,"$98,406,855 ","$66,528,000 ","$31,878,855 ",,
283,The Dictator,"Sacha Baron Cohen, Sayed Badreya, Rocky Citron, Liam Campora",57700000.0,USA,Larry Charles,Comedy,6.4/10,"English, Hebrew, Arabic",58/100,Paramount Pictures,R,41045.0,0.57,83 min,movie,"Sacha Baron Cohen, Alec Berg, David Mandel, Jeff Schaffer",2012,56,876,2012.0,"$180,148,897 ","$59,650,222 ","$120,498,675 ",,
284,The Grey,"Liam Neeson, Frank Grillo, Dermot Mulroney, Dallas Roberts",51533608.0,USA,Joe Carnahan,"Action, Adventure, Drama, Thriller",6.8/10,"English, Spanish",64/100,Open Road Films,R,40935.0,0.79,117 min,movie,"Joe Carnahan (screenplay), Ian Mackenzie Jeffers (screenplay), Ian Mackenzie Jeffers (short story ""Ghost Walker"")",2011,51,"1,871",2012.0,"$81,249,176 ","$51,580,136 ","$29,669,040 ",,
285,Haywire,"Gina Carano, Michael Angarano, Channing Tatum, Debby Lynn Ross",18934858.0,"Ireland, USA",Steven Soderbergh,"Action, Drama, Thriller",5.8/10,"English, Spanish",67/100,Relativity Media,R,40928.0,0.8,93 min,movie,Lem Dobbs,2011,21,"3,341",2012.0,"$36,374,700 ","$18,942,396 ","$17,432,304 ",,
286,House at the End of the Street,"Jennifer Lawrence, Max Thieriot, Elisabeth Shue, Gil Bellows",31600000.0,"Canada, USA",Mark Tonderai,"Drama, Horror, Thriller",5.6/10,English,31/100,Relativity Media,PG-13,41173.0,0.11,101 min,movie,"David Loucka (screenplay), Jonathan Mostow (story)",2012,8,"2,928",2012.0,"$44,103,982 ","$31,611,916 ","$12,492,066 ",,
287,Ice Age: Continental Drift,"Aziz Ansari, Joy Behar, Christopher Campbell, Alain Chabat",161317423.0,USA,"Steve Martino, Mike Thurmeier","Animation, Adventure, Comedy, Drama, Family, Fantasy",6.6/10,English,49/100,20th Century Fox,PG,41103.0,0.38,88 min,movie,"Michael Berg (screenplay), Jason Fuchs (screenplay), Michael Berg (story), Lori Forte (story)",2012,40,60,2012.0,"$879,765,137 ","$161,321,843 ","$718,443,294 ",,
288,Lockout,"Guy Pearce, Maggie Grace, Vincent Regan, Joseph Gilgun",14291570.0,France,"James Mather, Steve Saint Leger","Action, Adventure, Crime, Sci-Fi, Thriller",6.1/10,English,48/100,FilmDistrict,PG-13,41012.0,0.37,95 min,movie,"James Mather (screenplay by), Steve Saint Leger (screenplay by), Luc Besson (screenplay by), Luc Besson (based on an original idea by)",2012,9,"3,509",2012.0,"$33,943,049 ","$14,326,865 ","$19,616,184 ",,
289,Madagascar 3: Europe's Most Wanted,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith",216366733.0,USA,"Eric Darnell, Tom McGrath, Conrad Vernon","Animation, Adventure, Comedy, Family",6.8/10,"English, Spanish",60/100,Paramount/Dreamworks,PG,41068.0,0.79,93 min,movie,"Eric Darnell (screenplay), Noah Baumbach (screenplay), Marc Hyman (collaborating writer), Tom McGrath (characters by), Matt Shire (Punch-Up Writer), Alejandro Bien-Willner (punch-up writer)",2012,79,99,2012.0,"$746,921,271 ","$216,391,482 ","$530,529,789 ",,
290,The Odd Life of Timothy Green,"Jennifer Garner, Joel Edgerton, CJ Adams, Odeya Rush",51853450.0,USA,Peter Hedges,"Comedy, Drama, Family, Fantasy",6.6/10,English,47/100,Walt Disney Pictures,PG,41136.0,0.35,105 min,movie,"Peter Hedges (screenplay), Ahmet Zappa (story)",2012,11,"2,511",2012.0,"$55,249,159 ","$51,853,450 ","$3,395,709 ",,
291,ParaNorman,"Kodi Smit-McPhee, Tucker Albrizzi, Anna Kendrick, Casey Affleck",55994557.0,USA,"Chris Butler, Sam Fell","Animation, Adventure, Comedy, Family, Fantasy",7.0/10,English,72/100,Focus Features,PG,41138.0,0.88,92 min,movie,Chris Butler,2012,21,"1,441",2012.0,"$108,119,662 ","$56,003,051 ","$52,116,611 ",,
292,Premium Rush,"Joseph Gordon-Levitt, Dania Ramirez, Sean Kennedy, Kym Perfetto",20275446.0,USA,David Koepp,"Action, Crime, Thriller",6.5/10,"English, Mandarin, Cantonese",66/100,Columbia Pictures,PG-13,41145.0,0.74,91 min,movie,"David Koepp, John Kamps",2012,62,"3,682",2012.0,"$31,393,201 ","$20,275,446 ","$11,117,755 ",,
293,The Raven,"John Cusack, Luke Evans, Alice Eve, Brendan Gleeson",16000000.0,"USA, Spain, Hungary, Serbia",James McTeigue,"Crime, Mystery, Thriller",6.4/10,English,44/100,Relativity Media,R,41026.0,0.22,110 min,movie,"Hannah Shakespeare, Ben Livingston",2012,23,"3,743",2012.0,"$30,601,801 ","$16,008,272 ","$14,593,529 ",,
294,Resident Evil: Retribution,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer",42345531.0,"Germany, Canada, USA, France, UK",Paul W.S. Anderson,"Action, Horror, Sci-Fi, Thriller",5.4/10,"English, American Sign Language",39/100,Screen Gems,R,41166.0,0.3,95 min,movie,Paul W.S. Anderson,2012,19,619,2012.0,"$240,647,629 ","$42,345,531 ","$198,302,098 ",,
295,Safe House,"Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson",126149655.0,"South Africa, Japan, USA",Daniel Espinosa,"Action, Adventure, Crime, Thriller",6.8/10,"English, Afrikaans",52/100,Universal Pictures,R,40949.0,0.53,115 min,movie,David Guggenheim,2012,25,745,2012.0,"$208,542,162 ","$126,181,630 ","$82,360,532 ",,
296,Wanderlust,"Paul Rudd, Jennifer Aniston, Justin Theroux, Alan Alda",17255675.0,USA,David Wain,"Comedy, Romance",5.6/10,English,53/100,Universal Pictures,R,40963.0,0.59,98 min,movie,"David Wain, Ken Marino",2012,20,"4,320",2012.0,"$24,159,934 ","$17,288,155 ","$6,871,779 ",,
297,The Watch,"Ben Stiller, Vince Vaughn, Jonah Hill, Richard Ayoade",34100000.0,USA,Akiva Schaffer,"Action, Comedy, Horror, Sci-Fi",5.7/10,English,36/100,20th Century Fox,R,41117.0,0.17,102 min,movie,"Jared Stern, Seth Rogen, Evan Goldberg",2012,54,"2,174",2012.0,"$67,130,045 ","$34,353,000 ","$32,777,045 ",,
298,Wrath of the Titans,"Sam Worthington, Liam Neeson, Ralph Fiennes, Edgar Ramírez",83640426.0,"Spain, USA",Jonathan Liebesman,"Action, Adventure, Fantasy",5.7/10,English,37/100,Warner Bros.,PG-13,40998.0,0.26,99 min,movie,"Dan Mazeau (screenplay), David Leslie Johnson-McGoldrick (screenplay), Greg Berlanti (story), David Leslie Johnson-McGoldrick (story), Dan Mazeau (story), Beverley Cross",2012,36,456,2012.0,"$305,270,083 ","$83,670,083 ","$221,600,000 ",,
299,The Last Stand,"Arron Shiver, Arnold Schwarzenegger, Titos Menchaca, Richard Dillard",12000000.0,USA,Jee-woon Kim,"Action, Thriller",6.4/10,English,54/100,Lionsgate Films,R,41292.0,0.61,107 min,movie,Andrew Knauer,2013,29,"2,749",2013.0,"$48,330,757 ","$12,050,299 ","$36,280,458 ",,
300,Snowpiercer,"Chris Evans, Kang-ho Song, Ed Harris, John Hurt",2786828.0,"South Korea, Czech Republic",Joon-ho Bong,"Action, Drama, Sci-Fi",7.1/10,"English, Korean, French, Japanese, Czech, German",84/100,Radius-TWC,R,41831.0,0.95,126 min,movie,"Joon-ho Bong (screenplay), Kelly Masterson (screenplay), Joon-ho Bong (screen story), Jacques Lob (based on Le Transperceneige by), Benjamin Legrand (based on Le Transperceneige by), Jean-Marc Rochette (based on Le Transperceneige by)",2013,29,"1,749",2013.0,"$88,069,880 ","$4,563,029 ","$83,506,851 ",,
301,Stoker,"Mia Wasikowska, Nicole Kidman, David Alford, Matthew Goode",1700000.0,"UK, USA",Chan-wook Park,"Drama, Thriller",6.8/10,"English, French, Italian",58/100,Fox Searchlight Pictures,R,41334.0,0.69,99 min,movie,Wentworth Miller,2013,26,"6,146",2013.0,"$12,034,913 ","$1,703,125 ","$10,331,788 ",,
302,Monsters University,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",260300000.0,USA,Dan Scanlon,"Animation, Adventure, Comedy, Family, Fantasy",7.3/10,English,65/100,Walt Disney Pictures,G,41446.0,0.79,104 min,movie,"Dan Scanlon (story by), Daniel Gerson (story by), Robert L. Baird (story by), Daniel Gerson (screenplay by), Robert L. Baird (screenplay by), Dan Scanlon (screenplay by), Adrian Molina (additional screenplay material by)",2013,1,101,2013.0,"$743,588,329 ","$268,488,329 ","$475,100,000 ",,
303,Carrie,"Sissy Spacek, Piper Laurie, Amy Irving, William Katt",,USA,Brian De Palma,Horror,7.4/10,English,85/100,United Artists,R,28080.0,0.93,98 min,movie,"Stephen King (novel), Lawrence D. Cohen (screenplay)",1976,21,"1,841",2013.0,"$82,409,520 ","$35,266,619 ","$47,142,901 ",,
304,Carrie,"Sissy Spacek, Piper Laurie, Amy Irving, William Katt",,USA,Brian De Palma,Horror,7.4/10,English,85/100,United Artists,R,28080.0,0.93,98 min,movie,"Stephen King (novel), Lawrence D. Cohen (screenplay)",1976,24,"4,144",1976.0,"$25,878,153 ","$25,878,153 ",$0 ,,
305,Despicable Me 2,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",368049635.0,"USA, France, Japan","Pierre Coffin, Chris Renaud","Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",7.4/10,"English, Ukrainian",62/100,Universal Pictures,PG,41458.0,0.74,98 min,movie,"Cinco Paul, Ken Daurio",2013,21,41,2013.0,"$975,216,835 ","$368,065,385 ","$607,151,450 ",,
306,Anchorman 2: The Legend Continues,"Will Ferrell, Steve Carell, Paul Rudd, David Koechner",76820043.0,USA,Adam McKay,Comedy,6.3/10,English,61/100,Paramount Pictures,PG-13,41626.0,0.74,119 min,movie,"Will Ferrell, Adam McKay, Will Ferrell (characters), Adam McKay (characters)",2013,4,924,2013.0,"$172,185,754 ","$127,352,707 ","$44,833,047 ",,
307,White House Down,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke",73103784.0,USA,Roland Emmerich,"Action, Drama, Thriller",6.4/10,English,52/100,Sony Pictures,PG-13,41453.0,0.51,131 min,movie,James Vanderbilt,2013,42,762,2013.0,"$205,440,387 ","$73,103,784 ","$132,336,603 ",,
308,Riddick,"Vin Diesel, Jordi Mollà, Matt Nable, Katee Sackhoff",35512027.0,"Canada, USA",David Twohy,"Action, Adventure, Sci-Fi, Thriller",6.4/10,English,49/100,Universal Classics,R,41523.0,0.57,119 min,movie,"David Twohy, Jim Wheat (based on characters created by), Ken Wheat (based on characters created by)",2013,30,"1,650",2013.0,"$94,763,758 ","$42,025,135 ","$52,738,623 ",,
309,Oldboy,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",637778.0,South Korea,Chan-wook Park,"Action, Drama, Mystery, Thriller",8.4/10,Korean,74/100,Tartan Films,R,37946.0,0.8,120 min,movie,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (character created by: Oldboy,  Vengeance Trilogy), Chan-wook Park (screenplay), Joon-hyung Lim (screenplay), Jo-yun Hwang (screenplay)",2003,5,"8,025",2003.0,"$6,239,723 ","$707,391 ","$5,532,332 ",,
310,Oldboy,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",637778.0,South Korea,Chan-wook Park,"Action, Drama, Mystery, Thriller",8.4/10,Korean,74/100,Tartan Films,R,37946.0,0.8,120 min,movie,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (character created by: Oldboy,  Vengeance Trilogy), Chan-wook Park (screenplay), Joon-hyung Lim (screenplay), Jo-yun Hwang (screenplay)",2003,21,"9,641",2013.0,"$3,343,567 ","$2,193,658 ","$1,149,909 ",,
311,Stolen,"Nicolas Cage, Josh Lucas, Danny Huston, Malin Akerman",289773.0,USA,Simon West,"Action, Crime, Drama, Thriller",5.5/10,"English, Swedish",43/100,Millennium Entertainment,R,41158.0,0.2,96 min,movie,David Guggenheim,2012,78,"5,098",2012.0,"$17,967,746 ","$289,773 ","$17,677,973 ",,
312,Beasts of the Southern Wild,"Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes",12784397.0,USA,Benh Zeitlin,"Adventure, Drama, Fantasy",7.3/10,English,86/100,Fox Searchlight,PG-13,41095.0,0.87,93 min,movie,"Lucy Alibar (screenplay), Benh Zeitlin (screenplay), Lucy Alibar (stage play ""Juicy and Delicious"")",2012,19,"4,419",2012.0,"$23,265,132 ","$12,795,746 ","$10,469,386 ",,
313,On the Road,"Sam Riley, Garrett Hedlund, Kristen Stewart, Amy Adams",665094.0,"France, USA, UK, Brazil, Canada, Argentina, Germany, Netherlands, Mexico",Walter Salles,"Adventure, Drama, Romance",6.1/10,"English, French",56/100,IFC Films/Sundance Selects,R,41052.0,0.44,124 min,movie,"Jack Kerouac (based on the novel by), Jose Rivera (screenplay by)",2012,1,"6,901",2012.0,"$9,313,302 ","$720,828 ","$8,592,474 ",,
314,The Paperboy,"Zac Efron, Matthew McConaughey, Nicole Kidman, John Cusack",692640.0,USA,Lee Daniels,"Crime, Drama, Mystery, Thriller",5.8/10,English,45/100,Millenium Films,R,41199.0,0.45,107 min,movie,"Peter Dexter (screenplay by), Lee Daniels (screenplay by), Peter Dexter (based on the novel by)",2012,9,"9,529",2012.0,"$3,522,153 ","$677,200 ","$2,844,953 ",,
315,The Tall Man,"Jessica Biel, Jodelle Ferland, Stephen McHattie, William B. Davis",,"USA, Canada, France",Pascal Laugier,"Crime, Drama, Horror, Mystery, Thriller",5.9/10,English,52/100,Image Entertainment,R,41157.0,0.46,106 min,movie,Pascal Laugier,2012,8,"7,808",2012.0,"$6,770,790 ",$0 ,"$6,770,790 ",,
316,Great Expectations,"Ethan Hawke, Gwyneth Paltrow, Hank Azaria, Chris Cooper",,USA,Alfonso Cuarón,"Drama, Romance",6.8/10,"English, French, Portuguese",55/100,20th Century Fox,R,35825.0,0.37,111 min,movie,"Charles Dickens (novel), Mitch Glazer (screenplay)",1998,5,"2,505",1998.0,"$55,406,438 ","$26,333,044 ","$29,073,394 ",2.0,5.0
317,The Awakening,"Rebecca Hall, Dominic West, Imelda Staunton, Isaac Hempstead Wright",175088.0,UK,Nick Murphy,"Horror, Thriller",6.5/10,"English, French",53/100,Cohen Media Group,R,40858.0,0.62,102 min,movie,"Stephen Volk (screenplay), Nick Murphy (screenplay)",2011,45,"7,165",1980.0,"$8,415,112 ","$8,415,112 ",$0 ,,
318,The Awakening,"Rebecca Hall, Dominic West, Imelda Staunton, Isaac Hempstead Wright",175088.0,UK,Nick Murphy,"Horror, Thriller",6.5/10,"English, French",53/100,Cohen Media Group,R,40858.0,0.62,102 min,movie,"Stephen Volk (screenplay), Nick Murphy (screenplay)",2011,35,"7,755",2012.0,"$6,924,321 ","$95,933 ","$6,828,388 ",,
319,Shame,"Michael Fassbender, Lucy Walters, Mari-Ange Ramirez, James Badge Dale",2971782.0,UK,Steve McQueen,Drama,7.2/10,English,72/100,Fox Searchlight,NC-17,40921.0,0.79,101 min,movie,"Steve McQueen, Abi Morgan, Harold Manning (french adaptation)",2011,38,"4,758",2011.0,"$20,412,841 ","$4,002,293 ","$16,410,548 ",,
320,The Best Exotic Marigold Hotel,"Judi Dench, Tom Wilkinson, Patrick Pearson, Hugh Dickson",46377022.0,"UK, USA, United Arab Emirates",John Madden,"Comedy, Drama, Romance",7.3/10,"English, Hindi",62/100,20th Century Fox,PG-13,41054.0,0.79,124 min,movie,"Ol Parker (screenplay), Deborah Moggach (novel)",2011,77,"1,197",2012.0,"$134,639,780 ","$46,383,639 ","$88,256,141 ",,
321,Moon,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",4785434.0,UK,Duncan Jones,"Drama, Mystery, Sci-Fi",7.9/10,"English, Spanish",67/100,Sony Pictures Classics,R,40004.0,0.9,97 min,movie,"Duncan Jones (story), Nathan Parker",2009,1,"6,501",2009.0,"$10,676,073 ","$5,010,163 ","$5,665,910 ",,
322,The Hurt Locker,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",15700000.0,USA,Kathryn Bigelow,"Drama, Thriller, War",7.6/10,"English, Arabic",94/100,Summit Entertainment,R,40025.0,0.97,131 min,movie,Mark Boal,2008,77,"2,697",2009.0,"$49,894,223 ","$17,017,811 ","$32,876,412 ",6.0,9.0
323,Memento,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",23844220.0,USA,Christopher Nolan,"Mystery, Thriller",8.5/10,English,80/100,Newmarket Films,R,37036.0,0.92,113 min,movie,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")",2000,25,"3,145",2001.0,"$39,723,096 ","$25,544,867 ","$14,178,229 ",,
324,Donnie Darko,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase",,USA,Richard Kelly,"Drama, Sci-Fi, Thriller",8.1/10,English,88/100,Newmarket Film Group,R,37190.0,0.87,113 min,movie,Richard Kelly,2001,72,"7,492",2001.0,"$7,510,877 ","$1,480,006 ","$6,030,871 ",,
325,Coffee and Cigarettes,"Roberto Benigni, Steven Wright, Joie Lee, Cinqué Lee",1971135.0,"USA, Japan, Italy",Jim Jarmusch,"Comedy, Drama, Music",7.1/10,"English, French",65/100,MGM,R,38149.0,0.64,95 min,movie,Jim Jarmusch,2003,58,"9,378",2004.0,"$3,729,806 ","$1,971,135 ","$1,758,671 ",,
326,American History X,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",,USA,Tony Kaye,"Crime, Drama",8.5/10,English,62/100,New Line Cinema,R,36119.0,0.83,119 min,movie,David McKenna,1998,10,"7,830",1998.0,"$6,719,864 ","$6,719,864 ",$0 ,,
327,Trainspotting,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",,UK,Danny Boyle,Drama,8.2/10,English,83/100,Miramax Films,R,35286.0,0.9,93 min,movie,"Irvine Welsh (based on the novel by), John Hodge (screenplay)",1996,32,"2,052",1996.0,"$71,558,971 ","$16,501,785 ","$55,057,186 ",,
328,Reservoir Dogs,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",,USA,Quentin Tarantino,"Crime, Drama, Thriller",8.3/10,English,79/100,Miramax Films,R,33849.0,0.91,99 min,movie,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)",1992,42,"10,062",1992.0,"$2,832,029 ","$2,832,029 ",$0 ,,
329,Dazed and Confused,"Jason London, Joey Lauren Adams, Milla Jovovich, Shawn Andrews",,USA,Richard Linklater,Comedy,7.7/10,English,78/100,Gramercy Pictures,R,34375.0,0.91,102 min,movie,Richard Linklater,1993,22,"7,342",1993.0,"$7,950,889 ","$7,950,889 ",$0 ,,
330,The Shining,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",,"UK, USA",Stanley Kubrick,"Drama, Horror",8.4/10,English,63/100,Warner Bros. Pictures,R,29385.0,0.86,146 min,movie,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)",1980,3,"2,903",1980.0,"$44,728,227 ","$44,017,374 ","$710,853 ",,
331,Noah,"Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins",101160529.0,USA,Darren Aronofsky,"Action, Adventure, Drama",5.8/10,English,68/100,Paramount Pictures,PG-13,41726.0,0.76,138 min,movie,"Darren Aronofsky, Ari Handel",2014,40,360,2014.0,"$352,831,065 ","$101,200,044 ","$251,631,021 ",,
332,Guardians of the Galaxy,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",270592504.0,USA,James Gunn,"Action, Adventure, Comedy, Sci-Fi",8.1/10,English,76/100,Walt Disney Pictures,PG-13,41852.0,0.91,121 min,movie,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora & Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)",2014,71,91,2014.0,"$770,867,516 ","$333,172,112 ","$437,695,404 ",,
333,Teenage Mutant Ninja Turtles,"Megan Fox, Will Arnett, William Fichtner, Alan Ritchson",163911409.0,USA,Jonathan Liebesman,"Action, Adventure, Comedy, Sci-Fi",5.8/10,"English, Japanese",31/100,Paramount Pictures,PG-13,41859.0,0.22,101 min,movie,"Josh Appelbaum, André Nemec, Evan Daugherty, Peter Laird (based on the Teenage Mutant Ninja Turtles characters created by), Kevin Eastman (based on the Teenage Mutant Ninja Turtles characters created by)",2014,18,218,2014.0,"$485,004,754 ","$191,204,754 ","$293,800,000 ",,
334,Teenage Mutant Ninja Turtles,"Megan Fox, Will Arnett, William Fichtner, Alan Ritchson",163911409.0,USA,Jonathan Liebesman,"Action, Adventure, Comedy, Sci-Fi",5.8/10,"English, Japanese",31/100,Paramount Pictures,PG-13,41859.0,0.22,101 min,movie,"Josh Appelbaum, André Nemec, Evan Daugherty, Peter Laird (based on the Teenage Mutant Ninja Turtles characters created by), Kevin Eastman (based on the Teenage Mutant Ninja Turtles characters created by)",2014,61,781,1990.0,"$202,000,000 ","$135,265,915 ","$66,734,085 ",,
335,The Expendables 3,"Sylvester Stallone, Jason Statham, Harrison Ford, Arnold Schwarzenegger",34742878.0,"USA, France, Bulgaria, Germany",Patrick Hughes,"Action, Adventure, Thriller",6.1/10,"English, Romanian, Spanish",35/100,Lionsgate Pictures,PG-13,41866.0,0.32,126 min,movie,"Sylvester Stallone (screenplay by), Creighton Rothenberger (screenplay), Katrin Benedikt (screenplay), Sylvester Stallone (story by), Dave Callaham (characters)",2014,21,741,2014.0,"$209,461,378 ","$39,322,544 ","$170,138,834 ",,
336,Dead Man Down,"Colin Farrell, Noomi Rapace, Terrence Howard, Dominic Cooper",10880926.0,USA,Niels Arden Oplev,"Action, Crime, Drama, Thriller",6.5/10,"English, French, Albanian, Spanish, Hungarian",39/100,FilmDistrict,R,41341.0,0.38,118 min,movie,J.H. Wyman,2013,54,"4,874",2013.0,"$19,599,974 ","$10,895,295 ","$8,704,679 ",,
337,Sin City: A Dame to Kill For,"Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",11064709.0,USA,"Frank Miller, Robert Rodriguez","Crime, Thriller",6.5/10,English,46/100,Dimension Films,R,41873.0,0.42,102 min,movie,"Frank Miller, Frank Miller (graphic novels)",2014,78,"3,098",2014.0,"$40,650,842 ","$13,757,804 ","$26,893,038 ",,
338,21,"Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo",81159365.0,USA,Robert Luketic,"Crime, Drama, History, Thriller",6.8/10,English,48/100,Sony/Columbia Pictures,PG-13,39535.0,0.35,123 min,movie,"Peter Steinfeld (screenplay), Allan Loeb (screenplay), Ben Mezrich (book)",2008,16,"1,016",2008.0,"$159,846,429 ","$81,159,365 ","$78,687,064 ",,
339,Parker,"Jason Statham, Jennifer Lopez, Michael Chiklis, Wendell Pierce",17609982.0,USA,Taylor Hackford,"Action, Crime, Thriller",6.2/10,English,42/100,FilmDistrict,R,41299.0,0.41,118 min,movie,"John J. McLaughlin (screenplay), Donald E. Westlake (novel)",2013,23,"2,743",2013.0,"$48,543,388 ","$17,616,641 ","$30,926,747 ",,
340,The Internship,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",44400000.0,USA,Shawn Levy,Comedy,6.3/10,"English, Tagalog, Cantonese, Mandarin, Spanish",42/100,20th Century Fox,PG-13,41432.0,0.35,119 min,movie,"Vince Vaughn (screenplay), Jared Stern (screenplay), Vince Vaughn (story)",2013,42,"1,662",2013.0,"$93,672,764 ","$44,672,764 ","$49,000,000 ",,
341,Epic,"Blake Anderson, Aziz Ansari, Allison Bills, Jim Conroy",107515297.0,USA,Chris Wedge,"Animation, Adventure, Family, Fantasy, Thriller",6.7/10,English,52/100,Twentieth Century Fox,PG,41418.0,0.65,102 min,movie,"James V. Hart (screenplay), William Joyce (screenplay), Daniel Shere (screenplay), Tom J. Astle (screenplay), Matt Ember (screenplay), William Joyce (story), James V. Hart (story), Chris Wedge (story), William Joyce (Leafmen characters from book ""The Leaf Men and the Brave Good Bugs"")",2013,34,554,2013.0,"$262,794,441 ","$107,518,682 ","$155,275,759 ",,
342,Jaws,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",,USA,Steven Spielberg,"Adventure, Drama, Thriller",8.0/10,English,87/100,Universal Pictures,PG,27565.0,0.97,124 min,movie,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)",1975,6,226,1975.0,"$470,700,000 ","$260,000,000 ","$210,700,000 ",3.0,4.0
